player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
231633,/player/231633/issa-diop/230009,23,9,1/13/2023,I. Diop,Issa Diop,CB,77,82,14000000,48000,25,1/9/1997,194,92,13,Premier League,1,144,Fulham,SUB,31,,8/10/2022,2027,18,France,,,,Right,3,2,2,Medium/Medium,Lean (185+),Yes,27700000.0,"#Aerial Threat, #Strength",Solid Player,63.0,36.0,52.0,57.0,78.0,80.0,37,30,76,67,48,52,32,34,63,62,55,70,52,73,48,50,76,67,87,31,79,79,42,43,44,70,78,79,78,10,7,6,14,9,,54+2,54+2,54+2,52,53,53,53,52,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,67+2,72+2,72+2,72+2,67+2,70+2,77+2,77+2,77+2,70+2,17+2,https://cdn.sofifa.net/players/231/633/23_120.png
232080,/player/232080/jack-harrison/230009,23,9,1/13/2023,J. Harrison,Jack Harrison,"LM, RM",77,78,12500000,38000,25,11/20/1996,175,70,13,Premier League,1,8,Leeds United,RM,11,,7/2/2021,2024,14,England,,,,Left,3,4,1,High/High,Normal (170-185),Yes,24700000.0,,"Finesse Shot, Flair, Technical Dribbler (AI)",80.0,71.0,71.0,80.0,49.0,69.0,76,71,45,74,62,81,70,56,55,79,83,78,81,75,81,78,63,84,64,68,65,44,76,75,64,73,60,43,44,11,8,10,6,11,,72+2,72+2,72+2,77,76,76,76,77,75+2,75+2,75+2,76+2,70+2,70+2,70+2,76+2,66+2,62+2,62+2,62+2,66+2,63+2,55+2,55+2,55+2,63+2,16+2,https://cdn.sofifa.net/players/232/080/23_120.png
232223,/player/232223/konstantinos-tsimikas/230009,23,9,1/13/2023,K. Tsimikas,Konstantinos Tsimikas,LB,77,80,12500000,80000,26,5/12/1996,179,68,13,Premier League,1,9,Liverpool,SUB,21,,8/10/2020,2025,22,Greece,,,,Left,3,3,1,High/High,Normal (170-185),Yes,24100000.0,,"Early Crosser, Speed Dribbler (AI)",80.0,57.0,72.0,75.0,72.0,75.0,80,49,55,72,39,75,75,68,68,75,83,78,78,74,73,69,77,77,71,64,80,73,72,69,54,70,72,75,74,8,12,8,13,10,,66+2,66+2,66+2,72,70,70,70,72,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,75+2,73+2,73+2,73+2,75+2,75+2,72+2,72+2,72+2,75+2,18+2,https://cdn.sofifa.net/players/232/223/23_120.png
235794,/player/235794/eberechi-eze/230009,23,9,1/13/2023,E. Eze,Eberechi Eze,"CAM, CM, LM",77,82,16000000,45000,24,6/29/1998,178,67,13,Premier League,1,1799,Crystal Palace,RCM,10,,8/28/2020,2025,14,England,,,,Right,3,4,1,Medium/Medium,Lean (170-185),Yes,31600000.0,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",75.0,70.0,74.0,81.0,49.0,67.0,70,71,49,78,55,82,72,68,69,80,76,75,82,73,79,69,67,74,68,72,58,52,72,77,69,79,40,58,42,10,12,9,14,10,,71+2,71+2,71+2,76,75,75,75,76,77+2,77+2,77+2,76+2,74+2,74+2,74+2,76+2,65+2,64+2,64+2,64+2,65+2,62+2,56+2,56+2,56+2,62+2,18+2,https://cdn.sofifa.net/players/235/794/23_120.png
241042,/player/241042/oliver-skipp/230009,23,9,1/13/2023,O. Skipp,Oliver Skipp,"CDM, CM",77,83,15500000,49000,21,9/16/2000,175,70,13,Premier League,1,18,Tottenham Hotspur,SUB,4,,8/29/2018,2024,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),Yes,32600000.0,,Dives Into Tackles (AI),65.0,47.0,68.0,71.0,75.0,70.0,52,41,51,78,38,69,61,42,76,74,67,63,65,76,74,63,61,73,66,45,80,78,54,71,54,74,77,77,78,8,12,9,7,5,,59+2,59+2,59+2,64,64,64,64,64,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,72+2,76+2,76+2,76+2,72+2,72+2,73+2,73+2,73+2,72+2,16+2,https://cdn.sofifa.net/players/241/042/23_120.png
241202,/player/241202/patson-daka/230009,23,9,1/13/2023,P. Daka,Patson Daka,ST,77,81,15500000,68000,23,10/9/1998,183,71,13,Premier League,1,95,Leicester City,SUB,20,,7/1/2021,2026,147,Zambia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,30600000.0,,Speed Dribbler (AI),90.0,77.0,60.0,76.0,25.0,70.0,51,80,67,68,76,75,65,54,61,77,87,92,79,78,74,75,89,76,68,71,63,20,79,53,75,69,18,24,16,8,6,9,5,11,,77+2,77+2,77+2,74,75,75,75,74,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,52+2,49+2,49+2,49+2,52+2,49+2,44+2,44+2,44+2,49+2,15+2,https://cdn.sofifa.net/players/241/202/23_120.png
242656,/player/242656/illan-meslier/230009,23,9,1/13/2023,I. Meslier,Illan Meslier,GK,77,84,18500000,25000,22,3/2/2000,196,74,13,Premier League,1,8,Leeds United,GK,1,,7/23/2020,2026,18,France,,,,Left,3,1,1,Medium/Medium,Lean (185+),Yes,38900000.0,,"Long Passer (AI), GK Long Throw, Comes For Crosses, Saves with Feet",,,,,,,18,11,15,50,9,20,12,10,50,35,37,40,42,74,25,53,42,40,53,17,27,19,8,61,11,67,22,17,19,79,76,71,72,81,38.0,30+2,30+2,30+2,32,34,34,34,32,38+2,38+2,38+2,35+2,41+2,41+2,41+2,35+2,32+2,37+2,37+2,37+2,32+2,31+2,29+2,29+2,29+2,31+2,76+2,https://cdn.sofifa.net/players/242/656/23_120.png
247827,/player/247827/michael-olise/230009,23,9,1/13/2023,M. Olise,Michael Olise,"RW, CAM, RM",77,84,21000000,43000,20,12/12/2001,178,68,13,Premier League,1,1799,Crystal Palace,SUB,7,,7/8/2021,2026,18,France,,,,Left,2,4,1,Medium/Medium,Lean (170-185),Yes,44100000.0,#Acrobat,"Finesse Shot, Flair, Long Passer (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81.0,70.0,76.0,81.0,50.0,56.0,75,70,36,76,58,81,77,68,74,80,83,79,91,73,87,74,51,68,46,68,66,48,69,78,67,74,52,56,46,9,11,9,10,10,,69+2,69+2,69+2,77,75,75,75,77,77+2,77+2,77+2,76+2,73+2,73+2,73+2,76+2,66+2,64+2,64+2,64+2,66+2,63+2,54+2,54+2,54+2,63+2,17+2,https://cdn.sofifa.net/players/247/827/23_120.png
189165,/player/189165/jonjo-shelvey/230009,23,9,1/13/2023,J. Shelvey,Jonjo Shelvey,"CM, CDM",76,76,7000000,71000,30,2/27/1992,184,80,13,Premier League,1,13,Newcastle United,SUB,8,,1/12/2016,2023,14,England,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,13300000.0,,"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",40.0,70.0,80.0,72.0,62.0,72.0,75,60,67,83,66,73,69,73,86,77,43,38,55,70,63,85,62,67,71,77,83,62,65,82,71,80,60,63,60,14,11,15,8,16,,68+2,68+2,68+2,68,70,70,70,68,73+2,73+2,73+2,70+2,76,76,76,70+2,66+2,72+2,72+2,72+2,66+2,64+2,66+2,66+2,66+2,64+2,19+2,https://cdn.sofifa.net/players/189/165/23_120.png
200759,/player/200759/jeffrey-schlupp/230009,23,9,1/13/2023,J. Schlupp,Jeffrey Schlupp,"LM, CM",76,76,7500000,51000,29,12/23/1992,178,72,13,Premier League,1,1799,Crystal Palace,LCM,15,,1/13/2017,2023,117,Ghana,,,,Left,2,3,1,Medium/Medium,Normal (170-185),Yes,14300000.0,,Speed Dribbler (AI),84.0,71.0,69.0,75.0,73.0,75.0,65,69,61,74,66,76,62,48,69,75,83,84,75,78,76,78,78,77,75,68,74,73,75,71,67,68,74,77,74,9,7,8,10,9,,73+2,73+2,73+2,74,75,75,75,74,74+2,74+2,74+2,75+1,74+2,74+2,74+2,75+1,75+1,74+2,74+2,74+2,75+1,75+1,74+2,74+2,74+2,75+1,16+2,https://cdn.sofifa.net/players/200/759/23_120.png
202282,/player/202282/stuart-armstrong/230009,23,9,1/13/2023,S. Armstrong,Stuart Armstrong,"RM, CM",76,76,7000000,49000,30,3/30/1992,183,75,13,Premier League,1,17,Southampton,SUB,17,,6/26/2018,2024,42,Scotland,1359.0,SUB,17.0,Right,4,3,1,High/High,Normal (170-185),Yes,13300000.0,,Long Shot Taker (AI),70.0,77.0,73.0,76.0,65.0,71.0,72,76,66,75,62,77,78,74,72,76,72,69,75,77,65,81,71,77,68,82,69,69,76,72,64,70,63,67,60,14,8,13,11,13,,75+1,75+1,75+1,75,76,76,76,75,75+1,75+1,75+1,75+1,74+2,74+2,74+2,75+1,71+2,71+2,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,19+2,https://cdn.sofifa.net/players/202/282/23_120.png
207616,/player/207616/adam-webster/230009,23,9,1/13/2023,A. Webster,Adam Webster,CB,76,78,8000000,51000,27,1/4/1995,191,75,13,Premier League,1,1808,Brighton,RCB,4,,8/3/2019,2026,14,England,,,,Right,4,2,1,Medium/Medium,Normal (185+),Yes,15800000.0,,"Leadership, Long Passer (AI)",68.0,31.0,60.0,69.0,77.0,74.0,50,30,78,74,27,68,27,25,70,72,62,73,62,74,55,37,77,68,77,32,75,76,26,53,24,73,78,77,75,10,8,14,7,12,,53+2,53+2,53+2,58,56,56,56,58,59+2,59+2,59+2,61+2,65+2,65+2,65+2,61+2,70+2,73+2,73+2,73+2,70+2,72+2,76+2,76+2,76+2,72+2,17+2,https://cdn.sofifa.net/players/207/616/23_120.png
210896,/player/210896/morgan-sanson/230009,23,9,1/13/2023,M. Sanson,Morgan Sanson,CM,76,76,8000000,66000,27,8/18/1994,180,73,13,Premier League,1,2,Aston Villa,SUB,8,,1/26/2021,2025,18,France,,,,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,15200000.0,,Outside Foot Shot,69.0,73.0,77.0,76.0,70.0,71.0,74,71,65,78,72,76,76,68,78,77,72,67,74,76,68,79,76,65,72,72,73,71,74,78,68,77,68,74,71,6,16,16,9,9,,73+2,73+2,73+2,75,75,75,75,75,76,76,76,75+1,76,76,76,75+1,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,72+2,18+2,https://cdn.sofifa.net/players/210/896/23_120.png
211784,/player/211784/neal-maupay/230009,23,9,1/13/2023,N. Maupay,Neal Maupay,ST,76,78,9500000,39000,25,8/14/1996,173,69,13,Premier League,1,7,Everton,SUB,20,,8/26/2022,2025,18,France,,,,Right,4,3,1,High/High,Normal (170-185),Yes,18800000.0,,,74.0,77.0,67.0,73.0,41.0,72.0,61,79,73,74,76,68,63,55,59,76,77,72,76,79,81,79,59,78,67,71,80,26,82,69,78,70,30,55,33,11,12,7,8,14,,76+2,76+2,76+2,73,75,75,75,73,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,58+2,58+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,18+2,https://cdn.sofifa.net/players/211/784/23_120.png
212883,/player/212883/daniel-amartey/230009,23,9,1/13/2023,D. Amartey,Daniel Amartey,CB,76,76,7000000,60000,27,12/21/1994,186,79,13,Premier League,1,95,Leicester City,SUB,18,,2/5/2016,2023,117,Ghana,111462.0,RCB,18.0,Right,3,3,1,Medium/High,Normal (185+),Yes,13300000.0,,"Injury Prone, Team Player",63.0,55.0,65.0,69.0,76.0,74.0,68,46,73,75,68,69,44,36,66,71,62,63,64,72,64,71,77,60,79,59,80,75,47,58,51,69,76,78,75,13,13,13,8,15,,63+2,63+2,63+2,64,63,63,63,64,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,71+2,73+2,73+2,73+2,71+2,71+2,76,76,76,71+2,19+2,https://cdn.sofifa.net/players/212/883/23_120.png
213655,/player/213655/alex-iwobi/230009,23,9,1/13/2023,A. Iwobi,Alex Iwobi,"CAM, CM, RM",76,77,9000000,37000,26,5/3/1996,185,75,13,Premier League,1,7,Everton,RCM,17,,8/8/2019,2024,133,Nigeria,,,,Right,3,4,2,High/High,Normal (185+),Yes,17800000.0,,"Flair, Technical Dribbler (AI)",74.0,65.0,74.0,80.0,56.0,68.0,71,63,45,79,51,82,72,40,77,79,73,75,77,74,75,72,47,73,72,65,59,59,74,75,59,76,52,62,50,14,7,12,14,11,,69+2,69+2,69+2,75,74,74,74,75,76+1,76+1,76+1,76+1,75+2,75+2,75+2,76+1,68+2,68+2,68+2,68+2,68+2,65+2,60+2,60+2,60+2,65+2,18+2,https://cdn.sofifa.net/players/213/655/23_120.png
220710,/player/220710/harry-wilson/230009,23,9,1/13/2023,H. Wilson,Harry Wilson,"RM, RW, CAM",76,79,10000000,49000,25,3/22/1997,173,70,13,Premier League,1,144,Fulham,RM,8,,7/24/2021,2026,50,Wales,1367.0,LCM,8.0,Left,2,3,1,High/Low,Normal (170-185),Yes,19800000.0,,"Long Shot Taker (AI), Outside Foot Shot",77.0,78.0,76.0,76.0,45.0,57.0,77,75,46,76,74,74,86,85,68,76,79,76,79,75,84,83,43,73,56,82,45,40,76,76,78,76,48,45,40,7,13,9,15,7,,73+2,73+2,73+2,76,76,76,76,76,76+2,76+2,76+2,75+2,71+2,71+2,71+2,75+2,63+2,60+2,60+2,60+2,63+2,60+2,50+2,50+2,50+2,60+2,18+2,https://cdn.sofifa.net/players/220/710/23_120.png
220714,/player/220714/philip-billing/230009,23,9,1/13/2023,P. Billing,Philip Billing,"CM, CAM",76,78,9000000,44000,26,6/11/1996,197,80,13,Premier League,1,1943,AFC Bournemouth,CAM,29,,7/29/2019,2024,13,Denmark,,,,Left,3,3,1,Medium/Medium,Lean (185+),Yes,18700000.0,,"Long Throw-in, Power Free-Kick, Long Shot Taker (AI)",59.0,75.0,72.0,72.0,73.0,80.0,62,73,74,77,72,75,74,68,75,77,53,63,54,77,49,85,61,81,82,76,76,74,74,72,58,75,70,74,71,11,7,10,14,13,,75+2,75+2,75+2,71,74,74,74,71,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,72+2,75+2,75+2,75+2,72+2,72+2,74+2,74+2,74+2,72+2,18+2,https://cdn.sofifa.net/players/220/714/23_120.png
227222,/player/227222/frederic-guilbert/230009,23,9,1/13/2023,F. Guilbert,Frédéric Guilbert,"RB, RWB",76,76,7000000,60000,27,12/24/1994,178,78,13,Premier League,1,2,Aston Villa,RES,24,,1/31/2019,2023,18,France,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,13300000.0,,"Long Throw-in, Dives Into Tackles (AI)",74.0,47.0,68.0,71.0,73.0,75.0,74,38,70,73,32,69,56,42,65,74,75,73,67,71,74,66,79,76,73,47,77,74,65,63,44,67,71,74,77,8,14,16,13,7,,63+2,63+2,63+2,67,65,65,65,67,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,74+2,17+2,https://cdn.sofifa.net/players/227/222/23_120.png
231554,/player/231554/james-justin/230009,23,9,1/13/2023,J. Justin,James Justin,"LB, RB",76,79,9500000,52000,24,2/23/1998,183,80,13,Premier League,1,95,Leicester City,SUB,2,,6/28/2019,2026,14,England,,,,Right,4,3,1,High/High,Normal (170-185),Yes,18800000.0,,,81.0,50.0,69.0,72.0,73.0,70.0,73,53,65,72,42,73,60,60,65,74,77,85,67,74,70,54,64,77,68,40,66,70,66,67,43,66,73,77,75,13,7,6,5,14,,65+2,65+2,65+2,70,68,68,68,70,69+2,69+2,69+2,72+2,69+2,69+2,69+2,72+2,75+2,72+2,72+2,72+2,75+2,74+2,72+2,72+2,72+2,74+2,17+2,https://cdn.sofifa.net/players/231/554/23_120.png
233866,/player/233866/odsonne-edouard/230009,23,9,1/13/2023,O. Edouard,Odsonne Édouard,"ST, LW",76,80,11000000,46000,24,1/16/1998,187,83,13,Premier League,1,1799,Crystal Palace,ST,22,,8/31/2021,2025,18,France,,,,Right,4,4,1,High/Medium,Normal (185+),Yes,21700000.0,,"Finesse Shot, Flair, Long Shot Taker (AI), Chip Shot (AI), Technical Dribbler (AI)",79.0,75.0,68.0,79.0,45.0,73.0,58,77,72,73,62,80,75,77,58,79,77,81,79,69,79,78,73,74,79,69,55,39,74,74,76,82,44,46,28,7,6,13,11,13,,76+2,76+2,76+2,75,76,76,76,75,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,59+2,58+2,58+2,58+2,59+2,57+2,55+2,55+2,55+2,57+2,16+2,https://cdn.sofifa.net/players/233/866/23_120.png
236461,/player/236461/jean-philippe-mateta/230009,23,9,1/13/2023,J. Mateta,Jean-Philippe Mateta,ST,76,79,10000000,51000,25,6/28/1997,192,88,13,Premier League,1,1799,Crystal Palace,SUB,14,,1/31/2022,2026,18,France,,,,Right,4,3,1,Medium/Medium,Normal (185+),Yes,19800000.0,#Strength,Flair,71.0,74.0,57.0,73.0,34.0,78.0,41,78,78,70,74,76,53,39,45,75,64,77,61,74,51,77,77,66,86,64,74,22,76,63,72,71,35,31,22,8,8,7,13,11,,76+2,76+2,76+2,70,73,73,73,70,70+2,70+2,70+2,68+2,63+2,63+2,63+2,68+2,51+2,52+2,52+2,52+2,51+2,49+2,51+2,51+2,51+2,49+2,17+2,https://cdn.sofifa.net/players/236/461/23_120.png
236532,/player/236532/robin-koch/230009,23,9,1/13/2023,R. Koch,Robin Koch,"CB, CDM",76,80,9500000,33000,25,7/17/1996,191,83,13,Premier League,1,8,Leeds United,RCB,5,,8/29/2020,2024,21,Germany,,,,Right,4,2,2,Medium/High,Lean (185+),Yes,18800000.0,,"Injury Prone, Long Passer (AI)",62.0,38.0,60.0,64.0,78.0,73.0,40,27,76,74,29,60,31,28,71,70,53,69,62,75,55,56,66,68,76,42,73,78,52,64,38,74,78,78,76,9,6,15,8,6,,57+2,57+2,57+2,58,59,59,59,58,62+2,62+2,62+2,61+2,67+2,67+2,67+2,61+2,69+2,74+2,74+2,74+2,69+2,70+2,76+2,76+2,76+2,70+2,15+2,https://cdn.sofifa.net/players/236/532/23_120.png
237161,/player/237161/sean-longstaff/230009,23,9,1/13/2023,S. Longstaff,Sean Longstaff,CM,76,80,10500000,61000,24,10/30/1997,180,65,13,Premier League,1,13,Newcastle United,RCM,36,,6/30/2015,2025,14,England,,,,Right,3,2,1,High/High,Lean (170-185),Yes,20700000.0,,"Long Passer (AI), Long Shot Taker (AI)",61.0,65.0,74.0,74.0,71.0,68.0,63,61,53,79,56,75,70,69,75,78,61,61,57,75,68,75,61,79,67,69,59,76,68,77,54,77,71,75,64,6,8,13,14,12,,68+2,68+2,68+2,70,71,71,71,70,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,72+2,74+2,74+2,74+2,72+2,70+2,69+2,69+2,69+2,70+2,17+2,https://cdn.sofifa.net/players/237/161/23_120.png
237386,/player/237386/kiernan-dewsbury-hall/230009,23,9,1/13/2023,K. Dewsbury-Hall,Kiernan Dewsbury-Hall,"CM, CDM",76,79,10000000,58000,23,9/6/1998,177,70,13,Premier League,1,95,Leicester City,LCM,22,,7/1/2016,2024,14,England,,,,Left,3,3,1,High/Medium,Normal (170-185),Yes,19800000.0,,"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Team Player",67.0,66.0,75.0,75.0,68.0,73.0,69,60,63,79,68,76,70,68,77,77,69,65,69,77,70,71,68,82,70,70,71,69,76,76,62,76,69,68,64,12,15,9,10,7,,70+2,70+2,70+2,73,73,73,73,73,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,72+2,73+2,73+2,73+2,72+2,71+2,69+2,69+2,69+2,71+2,18+2,https://cdn.sofifa.net/players/237/386/23_120.png
239360,/player/239360/pascal-struijk/230009,23,9,1/13/2023,P. Struijk,Pascal Struijk,"CB, CDM, LB",76,82,11000000,29000,22,8/11/1999,190,79,13,Premier League,1,8,Leeds United,LB,21,,1/30/2018,2027,34,Netherlands,,,,Left,4,2,1,Medium/High,Normal (185+),Yes,23100000.0,,Long Passer (AI),59.0,39.0,61.0,65.0,77.0,77.0,42,31,73,75,34,62,42,32,73,72,58,60,53,73,54,62,74,74,79,30,76,79,44,56,55,74,76,77,76,14,8,8,10,14,,57+2,57+2,57+2,57,58,58,58,57,60+2,60+2,60+2,61+2,66+2,66+2,66+2,61+2,69+2,75+2,75+2,75+2,69+2,71+2,76+2,76+2,76+2,71+2,18+2,https://cdn.sofifa.net/players/239/360/23_120.png
239817,/player/239817/boubakary-soumare/230009,23,9,1/13/2023,B. Soumaré,Boubakary Soumaré,"CDM, CM",76,79,9500000,52000,23,2/27/1999,188,82,13,Premier League,1,95,Leicester City,SUB,42,,7/2/2021,2026,18,France,,,,Right,3,3,1,Medium/Medium,Lean (185+),Yes,18800000.0,,,68.0,56.0,73.0,74.0,70.0,78.0,65,51,60,78,53,75,65,53,77,78,66,69,62,76,69,64,70,75,81,58,76,73,68,77,52,77,71,72,69,11,6,13,5,10,,66+2,66+2,66+2,70,70,70,70,70,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,72+2,75+2,75+2,75+2,72+2,71+2,72+2,72+2,72+2,71+2,16+2,https://cdn.sofifa.net/players/239/817/23_120.png
240947,/player/240947/tyrick-mitchell/230009,23,9,1/13/2023,T. Mitchell,Tyrick Mitchell,LB,76,82,11500000,38000,22,9/1/1999,180,70,13,Premier League,1,1799,Crystal Palace,LB,3,,7/1/2017,2025,14,England,,,,Left,3,2,1,High/High,Lean (170-185),Yes,24200000.0,,Speed Dribbler (AI),77.0,39.0,60.0,70.0,75.0,68.0,69,36,53,63,36,68,52,39,53,70,78,76,78,76,75,40,57,74,63,38,74,78,59,59,45,61,76,79,77,9,12,14,8,14,,56+2,56+2,56+2,64,61,61,61,64,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,74+2,71+2,71+2,71+2,74+2,74+2,72+2,72+2,72+2,74+2,18+2,https://cdn.sofifa.net/players/240/947/23_120.png
242434,/player/242434/curtis-jones/230009,23,9,1/13/2023,C. Jones,Curtis Jones,CM,76,84,17000000,60000,21,1/30/2001,185,75,13,Premier League,1,9,Liverpool,SUB,17,,2/1/2018,2025,14,England,,,,Right,4,4,1,High/Medium,Lean (185+),Yes,34900000.0,,"Flair, Long Shot Taker (AI)",68.0,68.0,72.0,80.0,64.0,70.0,63,64,50,78,60,80,68,51,75,81,69,68,77,74,76,74,57,76,68,73,71,67,71,76,60,80,65,68,60,6,13,7,11,7,,70+2,70+2,70+2,74,74,74,74,74,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,70+2,72+2,72+2,72+2,70+2,68+2,66+2,66+2,66+2,68+2,16+2,https://cdn.sofifa.net/players/242/434/23_120.png
243282,/player/243282/dwight-mcneil/230009,23,9,1/13/2023,D. McNeil,Dwight McNeil,"LM, RM",76,81,11500000,33000,22,11/22/1999,183,70,13,Premier League,1,7,Everton,SUB,7,,7/28/2022,2027,14,England,,,,Left,2,3,1,Medium/Medium,Lean (170-185),Yes,22700000.0,,"Solid Player, Long Shot Taker (AI), Technical Dribbler (AI)",70.0,66.0,75.0,79.0,54.0,66.0,77,66,59,76,57,80,77,74,71,79,73,68,76,75,76,68,68,77,64,66,57,46,73,75,62,76,57,57,48,6,14,14,12,14,,70+2,70+2,70+2,75,74,74,74,75,75+2,75+2,75+2,75+2,73+2,73+2,73+2,75+2,66+2,65+2,65+2,65+2,66+2,64+2,59+2,59+2,59+2,64+2,19+2,https://cdn.sofifa.net/players/243/282/23_120.png
244176,/player/244176/deniz-undav/230009,23,9,1/13/2023,D. Undav,Deniz Undav,ST,76,79,10000000,58000,25,7/19/1996,179,86,13,Premier League,1,1808,Brighton,SUB,21,,1/31/2022,2026,21,Germany,,,,Right,5,3,1,Medium/Low,Stocky (170-185),No,19800000.0,,"Solid Player, Finesse Shot, Long Shot Taker (AI)",68.0,80.0,71.0,75.0,32.0,73.0,67,82,66,72,80,74,74,66,62,78,69,67,68,74,82,79,66,68,77,77,73,18,83,78,74,80,25,37,29,9,12,9,11,13,,76+2,76+2,76+2,75,76,76,76,75,75+2,75+2,75+2,73+2,69+2,69+2,69+2,73+2,54+2,54+2,54+2,54+2,54+2,51+2,48+2,48+2,48+2,51+2,18+2,https://cdn.sofifa.net/players/244/176/23_120.png
246791,/player/246791/manor-solomon/230009,23,9,1/13/2023,M. Solomon,Manor Solomon,"LM, RM, CAM",76,83,15000000,900,22,7/24/1999,170,67,13,Premier League,1,144,Fulham,SUB,11,Shakhtar Donetsk,,2023,26,Israel,,,,Right,4,4,1,High/High,Normal (170-),No,,,Technical Dribbler (AI),80.0,71.0,74.0,79.0,43.0,57.0,72,72,38,78,46,83,75,72,71,74,82,79,84,66,82,75,55,66,64,71,30,35,74,73,58,78,50,47,35,12,11,9,13,10,,70+2,70+2,70+2,76,74,74,74,76,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,61+2,58+2,58+2,58+2,61+2,57+2,49+2,49+2,49+2,57+2,17+2,https://cdn.sofifa.net/players/246/791/23_120.png
186156,/player/186156/luke-ayling/230009,23,9,1/13/2023,L. Ayling,Luke Ayling,"RB, CB",75,75,4800000,33000,30,8/25/1991,185,72,13,Premier League,1,8,Leeds United,SUB,2,,8/11/2016,2023,14,England,,,,Right,3,3,2,High/High,Lean (185+),Yes,9100000.0,,"Leadership, Long Passer (AI), Team Player",64.0,57.0,64.0,72.0,75.0,74.0,68,52,65,72,49,74,45,43,63,72,62,65,63,73,61,67,76,79,74,62,66,73,67,59,38,74,75,78,77,9,11,11,9,8,,65+2,65+2,65+2,67,67,67,67,67,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,16+2,https://cdn.sofifa.net/players/186/156/23_120.png
189456,/player/189456/liam-cooper/230009,23,9,1/13/2023,L. Cooper,Liam Cooper,CB,75,75,4600000,33000,30,8/30/1991,187,73,13,Premier League,1,8,Leeds United,LCB,6,,8/13/2014,2024,42,Scotland,,,,Left,2,2,1,Low/High,Lean (185+),Yes,8700000.0,,"Injury Prone, Leadership, Team Player",49.0,35.0,56.0,58.0,76.0,77.0,45,26,74,72,33,53,31,26,65,62,47,50,55,73,61,52,82,67,80,38,80,76,39,47,34,68,75,77,77,10,12,10,9,15,,52+2,52+2,52+2,51,52,52,52,51,54+2,54+2,54+2,54+2,61+2,61+2,61+2,54+2,66+2,71+2,71+2,71+2,66+2,68+2,75,75,75,68+2,18+2,https://cdn.sofifa.net/players/189/456/23_120.png
